id;conjugation_type;english;japanese;verb_id
156;negative_potential;;着られない;145
160;te;;頼んで;157
161;masu;;頼みます;157
162;nai;;頼まない;157
163;volitional;;頼もう;157
164;ta;;頼んだ;157
165;provisional;;頼めば;157
166;negative_provisional;;頼まなければ;157
167;potential;;頼める;157
168;negative_potential;;頼めない;157
172;te;;消して;169
173;masu;;消します;169
174;nai;;消さない;169
175;volitional;;消そう;169
176;ta;;消した;169
177;provisional;;消せば;169
178;negative_provisional;;消さなければ;169
179;potential;;消せる;169
180;negative_potential;;消せない;169
184;te;;磨いて;181
185;masu;;磨きます;181
186;nai;;磨かない;181
187;volitional;;磨こう;181
188;ta;;磨いた;181
189;provisional;;磨けば;181
190;negative_provisional;;磨かなければ;181
191;potential;;磨ける;181
192;negative_potential;;磨けない;181
195;te;;泳いで;193
196;masu;;泳ぎます;193
197;nai;;泳がない;193
198;volitional;;泳ご;193
199;ta;;泳いだ;193
200;provisional;;泳げば;193
201;negative_provisional;;泳がなければ;193
202;potential;;泳げる;193
203;negative_potential;;泳げない;193
206;te;;咲いて;204
207;masu;;咲きます;204
208;nai;;咲かない;204
209;volitional;;咲こう;204
210;ta;;咲いた;204
211;provisional;;咲けば;204
212;negative_provisional;;咲かなければ;204
213;potential;;咲ける;204
214;negative_potential;;咲けない;204
217;te;;行って;215
218;masu;;行きます;215
219;nai;;行かない;215
220;volitional;;行こう;215
221;ta;;行った;215
222;provisional;;行けば;215
223;negative_provisional;;行かなければ;215
224;potential;;行ける;215
225;negative_potential;;行けない;215
229;te;;起きて;226
230;masu;;起きます;226
231;nai;;起きない;226
232;volitional;;起きよう;226
233;ta;;起きた;226
234;provisional;;起きれば;226
235;negative_provisional;;起きなければ;226
236;potential;;起きられる;226
237;negative_potential;;起きられない;226
240;te;;飲んで;238
241;masu;;飲みます;238
242;nai;;飲まない;238
243;volitional;;飲もう;238
244;ta;;飲んだ;238
245;provisional;;飲めば;238
246;negative_provisional;;飲まなければ;238
247;potential;;飲める;238
248;negative_potential;;飲めない;238
251;te;;晴れて;249
252;masu;;晴れます;249
253;nai;;晴れない;249
254;volitional;;晴れよう;249
255;ta;;晴れた;249
256;provisional;;晴れれば;249
257;negative_provisional;;晴れなければ;249
258;potential;;晴れられる;249
259;negative_potential;;晴れられない;249
262;te;;脱いで;260
263;masu;;脱ぎます;260
264;nai;;脱がない;260
265;volitional;;脱ご;260
266;ta;;脱いだ;260
267;provisional;;脱げば;260
268;negative_provisional;;脱がなければ;260
269;potential;;脱げる;260
270;negative_potential;;脱げない;260
273;te;;呼んで;271
274;masu;;呼びます;271
275;nai;;呼ばない;271
276;volitional;;呼ぼ;271
277;ta;;呼んだ;271
278;provisional;;呼べば;271
279;negative_provisional;;呼ばなければ;271
280;potential;;呼べる;271
281;negative_potential;;呼べない;271
284;te;;入って;282
285;masu;;入ります;282
286;nai;;入らない;282
287;volitional;;入ろう;282
288;ta;;入った;282
289;provisional;;入れば;282
290;negative_provisional;;入らなければ;282
291;potential;;入れる;282
292;negative_potential;;入れない;282
295;te;;渡って;293
296;masu;;渡ります;293
297;nai;;渡らない;293
298;volitional;;渡ろう;293
299;ta;;渡った;293
300;provisional;;渡れば;293
301;negative_provisional;;渡らなければ;293
302;potential;;渡れる;293
303;negative_potential;;渡れない;293
306;te;;休んで;304
307;masu;;休みます;304
308;nai;;休まない;304
309;volitional;;休もう;304
310;ta;;休んだ;304
311;provisional;;休めば;304
312;negative_provisional;;休まなければ;304
313;potential;;休める;304
314;negative_potential;;休めない;304
317;te;;降りて;315
318;masu;;降ります;315
319;nai;;降りない;315
320;volitional;;降りよう;315
321;ta;;降りた;315
322;provisional;;降りれば;315
323;negative_provisional;;降りなければ;315
324;potential;;降りられる;315
325;negative_potential;;降りられない;315
328;te;;忘れて;326
329;masu;;忘れます;326
330;nai;;忘れない;326
331;volitional;;忘れよう;326
332;ta;;忘れた;326
333;provisional;;忘れれば;326
334;negative_provisional;;忘れなければ;326
335;potential;;忘れられる;326
336;negative_potential;;忘れられない;326
339;te;;出かけて;337
340;masu;;出かけます;337
341;nai;;出かけない;337
342;volitional;;出かけよう;337
343;ta;;出かけた;337
344;provisional;;出かければ;337
345;negative_provisional;;出かけなければ;337
346;potential;;出かけられる;337
347;negative_potential;;出かけられない;337
350;te;;渡して;348
351;masu;;渡します;348
352;nai;;渡さない;348
353;volitional;;渡そう;348
354;ta;;渡した;348
355;provisional;;渡せば;348
356;negative_provisional;;渡さなければ;348
357;potential;;渡せる;348
358;negative_potential;;渡せない;348
361;te;;開けて;359
362;masu;;開けます;359
363;nai;;開けない;359
364;volitional;;開けよう;359
365;ta;;開けた;359
366;provisional;;開ければ;359
367;negative_provisional;;開けなければ;359
368;potential;;開けられる;359
369;negative_potential;;開けられない;359
372;te;;閉めて;370
373;masu;;閉めます;370
374;nai;;閉めない;370
375;volitional;;閉めよう;370
376;ta;;閉めた;370
377;provisional;;閉めれば;370
378;negative_provisional;;閉めなければ;370
379;potential;;閉められる;370
380;negative_potential;;閉められない;370
383;te;;答えて;381
384;masu;;答えます;381
385;nai;;答えない;381
386;volitional;;答えよう;381
387;ta;;答えた;381
388;provisional;;答えれば;381
389;negative_provisional;;答えなければ;381
390;potential;;答えられる;381
391;negative_potential;;答えられない;381
394;te;;読んで;392
395;masu;;読みます;392
396;nai;;読まない;392
397;volitional;;読もう;392
398;ta;;読んだ;392
399;provisional;;読めば;392
400;negative_provisional;;読まなければ;392
401;potential;;読める;392
402;negative_potential;;読めない;392
405;te;;並べて;403
406;masu;;並べます;403
407;nai;;並べない;403
408;volitional;;並べよう;403
409;ta;;並べた;403
410;provisional;;並べれば;403
411;negative_provisional;;並べなければ;403
412;potential;;並べられる;403
413;negative_potential;;並べられない;403
416;te;;返して;414
417;masu;;返します;414
418;nai;;返さない;414
419;volitional;;返そう;414
420;ta;;返した;414
421;provisional;;返せば;414
422;negative_provisional;;返さなければ;414
423;potential;;返せる;414
424;negative_potential;;返せない;414
427;te;;売って;425
428;masu;;売ります;425
429;nai;;売らない;425
430;volitional;;売ろう;425
431;ta;;売った;425
432;provisional;;売れば;425
433;negative_provisional;;売らなければ;425
434;potential;;売れる;425
435;negative_potential;;売れない;425
438;te;;書いて;436
439;masu;;書きます;436
440;nai;;書かない;436
441;volitional;;書こう;436
442;ta;;書いた;436
443;provisional;;書けば;436
444;negative_provisional;;書かなければ;436
445;potential;;書ける;436
446;negative_potential;;書けない;436
449;te;;走って;447
450;masu;;走ります;447
451;nai;;走らない;447
452;volitional;;走ろう;447
453;ta;;走った;447
454;provisional;;走れば;447
455;negative_provisional;;走らなければ;447
456;potential;;走れる;447
457;negative_potential;;走れない;447
461;te;;持って;458
462;masu;;持ちます;458
463;nai;;持たない;458
464;volitional;;持とう;458
465;ta;;持った;458
466;provisional;;持てば;458
467;negative_provisional;;持たなければ;458
468;potential;;持てる;458
469;negative_potential;;持てない;458
472;te;;買って;470
473;masu;;買います;470
474;nai;;買わない;470
475;volitional;;買おう;470
476;ta;;買った;470
477;provisional;;買えば;470
478;negative_provisional;;買わなければ;470
479;potential;;買える;470
480;negative_potential;;買えない;470
483;te;;困って;481
484;masu;;困ります;481
485;nai;;困らない;481
486;volitional;;困ろう;481
487;ta;;困った;481
488;provisional;;困れば;481
489;negative_provisional;;困らなければ;481
490;potential;;困れる;481
491;negative_potential;;困れない;481
494;te;;引いて;492
495;masu;;引きます;492
496;nai;;引かない;492
497;volitional;;引こう;492
498;ta;;引いた;492
499;provisional;;引けば;492
500;negative_provisional;;引かなければ;492
501;potential;;引ける;492
502;negative_potential;;引けない;492
505;te;;立って;503
506;masu;;立ちます;503
507;nai;;立たない;503
508;volitional;;立とう;503
509;ta;;立った;503
510;provisional;;立てば;503
511;negative_provisional;;立たなければ;503
512;potential;;立てる;503
513;negative_potential;;立てない;503
517;te;;消えて;514
518;masu;;消えます;514
519;nai;;消えない;514
520;volitional;;消えよう;514
521;ta;;消えた;514
522;provisional;;消えれば;514
523;negative_provisional;;消えなければ;514
524;potential;;消えられる;514
525;negative_potential;;消えられない;514
529;te;;覚えて;526
530;masu;;覚えます;526
531;nai;;覚えない;526
532;volitional;;覚えよう;526
533;ta;;覚えた;526
534;provisional;;覚えれば;526
535;negative_provisional;;覚えなければ;526
536;potential;;覚えられる;526
537;negative_potential;;覚えられない;526
541;te;;降って;538
542;masu;;降ります;538
543;nai;;降らない;538
544;volitional;;降ろう;538
545;ta;;降った;538
546;provisional;;降れば;538
547;negative_provisional;;降らなければ;538
548;potential;;降れる;538
549;negative_potential;;降れない;538
552;te;;洗って;550
553;masu;;洗います;550
554;nai;;洗わない;550
555;volitional;;洗おう;550
556;ta;;洗った;550
557;provisional;;洗えば;550
558;negative_provisional;;洗わなければ;550
559;potential;;洗える;550
560;negative_potential;;洗えない;550
563;te;;寝て;561
564;masu;;寝ます;561
565;nai;;寝ない;561
566;volitional;;寝よう;561
567;ta;;寝た;561
568;provisional;;寝れば;561
569;negative_provisional;;寝なければ;561
570;potential;;寝られる;561
571;negative_potential;;寝られない;561
574;te;;出来て;572
575;masu;;出来ます;572
576;nai;;出来ない;572
577;volitional;;出来よう;572
578;ta;;出来た;572
579;provisional;;出来れば;572
580;negative_provisional;;出来なければ;572
581;potential;;出来られる;572
582;negative_potential;;出来られない;572
586;te;;乗って;583
587;masu;;乗ります;583
588;nai;;乗らない;583
589;volitional;;乗ろう;583
590;ta;;乗った;583
591;provisional;;乗れば;583
592;negative_provisional;;乗らなければ;583
593;potential;;乗れる;583
594;negative_potential;;乗れない;583
597;te;;送って;595
598;masu;;送ります;595
599;nai;;送らない;595
600;volitional;;送ろう;595
601;ta;;送った;595
602;provisional;;送れば;595
603;negative_provisional;;送らなければ;595
604;potential;;送れる;595
605;negative_potential;;送れない;595
608;te;;取って;606
609;masu;;取ります;606
610;nai;;取らない;606
611;volitional;;取ろう;606
612;ta;;取った;606
613;provisional;;取れば;606
614;negative_provisional;;取らなければ;606
615;potential;;取れる;606
616;negative_potential;;取れない;606
619;te;;聞いて;617
620;masu;;聞きます;617
621;nai;;聞かない;617
622;volitional;;聞こう;617
623;ta;;聞いた;617
624;provisional;;聞けば;617
625;negative_provisional;;聞かなければ;617
626;potential;;聞ける;617
627;negative_potential;;聞けない;617
630;te;;止まって;628
631;masu;;止まります;628
632;nai;;止まらない;628
633;volitional;;止まろう;628
634;ta;;止まった;628
635;provisional;;止まれば;628
636;negative_provisional;;止まらなければ;628
637;potential;;止まれる;628
638;negative_potential;;止まれない;628
641;te;;来て;639
644;te;;登って;642
645;masu;;登ります;642
646;nai;;登らない;642
647;volitional;;登ろう;642
648;ta;;登った;642
649;provisional;;登れば;642
650;negative_provisional;;登らなければ;642
651;potential;;登れる;642
652;negative_potential;;登れない;642
655;te;;曲がって;653
656;masu;;曲がります;653
657;nai;;曲がらない;653
658;volitional;;曲がろう;653
659;ta;;曲がった;653
660;provisional;;曲がれば;653
661;negative_provisional;;曲がらなければ;653
662;potential;;曲がれる;653
663;negative_potential;;曲がれない;653
666;te;;着いて;664
667;masu;;着きます;664
668;nai;;着かない;664
669;volitional;;着こう;664
670;ta;;着いた;664
671;provisional;;着けば;664
672;negative_provisional;;着かなければ;664
673;potential;;着ける;664
674;negative_potential;;着けない;664
677;te;;貸して;675
678;masu;;貸します;675
679;nai;;貸さない;675
680;volitional;;貸そう;675
681;ta;;貸した;675
682;provisional;;貸せば;675
683;negative_provisional;;貸さなければ;675
684;potential;;貸せる;675
685;negative_potential;;貸せない;675
689;te;;死んで;686
690;masu;;死にます;686
691;nai;;死なない;686
692;volitional;;死のう;686
693;ta;;死んだ;686
694;provisional;;死ねば;686
695;negative_provisional;;死ななければ;686
696;potential;;死ねる;686
697;negative_potential;;死ねない;686
701;te;;作って;698
702;masu;;作ります;698
703;nai;;作らない;698
704;volitional;;作ろう;698
705;ta;;作った;698
706;provisional;;作れば;698
707;negative_provisional;;作らなければ;698
708;potential;;作れる;698
709;negative_potential;;作れない;698
713;te;;言って;710
714;masu;;言います;710
715;nai;;言わない;710
716;volitional;;言おう;710
717;ta;;言った;710
718;provisional;;言えば;710
719;negative_provisional;;言わなければ;710
720;potential;;言える;710
721;negative_potential;;言えない;710
725;te;;出して;722
726;masu;;出します;722
727;nai;;出さない;722
728;volitional;;出そう;722
729;ta;;出した;722
730;provisional;;出せば;722
731;negative_provisional;;出さなければ;722
732;potential;;出せる;722
733;negative_potential;;出せない;722
737;te;;入れて;734
738;masu;;入れます;734
739;nai;;入れない;734
740;volitional;;入れよう;734
741;ta;;入れた;734
742;provisional;;入れれば;734
743;negative_provisional;;入れなければ;734
744;potential;;入れられる;734
745;negative_potential;;入れられない;734
748;te;;飛んで;746
749;masu;;飛びます;746
750;nai;;飛ばない;746
751;volitional;;飛ぼ;746
752;ta;;飛んだ;746
753;provisional;;飛べば;746
754;negative_provisional;;飛ばなければ;746
755;potential;;飛べる;746
756;negative_potential;;飛べない;746
759;te;;歩いて;757
760;masu;;歩きます;757
761;nai;;歩かない;757
762;volitional;;歩こう;757
763;ta;;歩いた;757
764;provisional;;歩けば;757
765;negative_provisional;;歩かなければ;757
766;potential;;歩ける;757
767;negative_potential;;歩けない;757
770;te;;押して;768
771;masu;;押します;768
772;nai;;押さない;768
773;volitional;;押そう;768
774;ta;;押した;768
775;provisional;;押せば;768
776;negative_provisional;;押さなければ;768
777;potential;;押せる;768
778;negative_potential;;押せない;768
781;te;;浴びて;779
782;masu;;浴びます;779
783;nai;;浴びない;779
784;volitional;;浴びよう;779
785;ta;;浴びた;779
786;provisional;;浴びれば;779
787;negative_provisional;;浴びなければ;779
788;potential;;浴びられる;779
789;negative_potential;;浴びられない;779
792;te;;会って;790
793;masu;;会います;790
794;nai;;会わない;790
795;volitional;;会おう;790
796;ta;;会った;790
797;provisional;;会えば;790
798;negative_provisional;;会わなければ;790
799;potential;;会える;790
800;negative_potential;;会えない;790
803;te;;並んで;801
804;masu;;並びます;801
805;nai;;並ばない;801
806;volitional;;並ぼ;801
807;ta;;並んだ;801
808;provisional;;並べば;801
809;negative_provisional;;並ばなければ;801
810;potential;;並べる;801
811;negative_potential;;並べない;801
814;te;;終わって;812
815;masu;;終わります;812
816;nai;;終わらない;812
817;volitional;;終わろう;812
818;ta;;終わった;812
819;provisional;;終われば;812
820;negative_provisional;;終わらなければ;812
821;potential;;終われる;812
822;negative_potential;;終われない;812
825;te;;待って;823
826;masu;;待ちます;823
827;nai;;待たない;823
828;volitional;;待とう;823
829;ta;;待った;823
830;provisional;;待てば;823
831;negative_provisional;;待たなければ;823
832;potential;;待てる;823
833;negative_potential;;待てない;823
836;te;;知って;834
837;masu;;知ります;834
838;nai;;知らない;834
839;volitional;;知ろう;834
840;ta;;知った;834
841;provisional;;知れば;834
842;negative_provisional;;知らなければ;834
843;potential;;知れる;834
844;negative_potential;;知れない;834
847;te;;座って;845
848;masu;;座ります;845
849;nai;;座らない;845
850;volitional;;座ろう;845
851;ta;;座った;845
852;provisional;;座れば;845
853;negative_provisional;;座らなければ;845
854;potential;;座れる;845
855;negative_potential;;座れない;845
858;te;;弾いて;856
859;masu;;弾きます;856
860;nai;;弾かない;856
861;volitional;;弾こう;856
862;ta;;弾いた;856
863;provisional;;弾けば;856
864;negative_provisional;;弾かなければ;856
865;potential;;弾ける;856
866;negative_potential;;弾けない;856
870;te;;張って;867
871;masu;;張ります;867
872;nai;;張らない;867
873;volitional;;張ろう;867
874;ta;;張った;867
875;provisional;;張れば;867
876;negative_provisional;;張らなければ;867
877;potential;;張れる;867
878;negative_potential;;張れない;867
881;te;;遊んで;879
882;masu;;遊びます;879
883;nai;;遊ばない;879
884;volitional;;遊ぼ;879
885;ta;;遊んだ;879
886;provisional;;遊べば;879
887;negative_provisional;;遊ばなければ;879
888;potential;;遊べる;879
889;negative_potential;;遊べない;879
892;te;;見せて;890
893;masu;;見せます;890
894;nai;;見せない;890
895;volitional;;見せよう;890
896;ta;;見せた;890
897;provisional;;見せれば;890
898;negative_provisional;;見せなければ;890
899;potential;;見せられる;890
900;negative_potential;;見せられない;890
904;te;;住んで;901
905;masu;;住みます;901
906;nai;;住まない;901
907;volitional;;住もう;901
908;ta;;住んだ;901
909;provisional;;住めば;901
910;negative_provisional;;住まなければ;901
911;potential;;住める;901
912;negative_potential;;住めない;901
915;te;;勤めて;913
916;masu;;勤めます;913
917;nai;;勤めない;913
918;volitional;;勤めよう;913
919;ta;;勤めた;913
920;provisional;;勤めれば;913
921;negative_provisional;;勤めなければ;913
922;potential;;勤められる;913
923;negative_potential;;勤められない;913
927;te;;始まって;924
928;masu;;始まります;924
929;nai;;始まらない;924
930;volitional;;始まろう;924
931;ta;;始まった;924
932;provisional;;始まれば;924
933;negative_provisional;;始まらなければ;924
934;potential;;始まれる;924
935;negative_potential;;始まれない;924
938;te;;履いて;936
939;masu;;履きます;936
940;nai;;履かない;936
941;volitional;;履こう;936
942;ta;;履いた;936
943;provisional;;履けば;936
944;negative_provisional;;履かなければ;936
945;potential;;履ける;936
946;negative_potential;;履けない;936
951;te;;話して;947
952;masu;;話します;947
953;nai;;話さない;947
954;volitional;;話そう;947
955;ta;;話した;947
956;provisional;;話せば;947
957;negative_provisional;;話さなければ;947
958;potential;;話せる;947
959;negative_potential;;話せない;947
963;te;;見て;960
964;masu;;見ます;960
965;nai;;見ない;960
966;volitional;;見よう;960
967;ta;;見た;960
968;provisional;;見れば;960
969;negative_provisional;;見なければ;960
970;potential;;見られる;960
971;negative_potential;;見られない;960
974;te;;生まれて;972
975;masu;;生まれます;972
976;nai;;生まれない;972
977;volitional;;生まれよう;972
978;ta;;生まれた;972
979;provisional;;生まれれば;972
980;negative_provisional;;生まれなければ;972
981;potential;;生まれられる;972
982;negative_potential;;生まれられない;972
986;te;;分かって;983
987;masu;;分かります;983
988;nai;;分からない;983
989;volitional;;分かろう;983
990;ta;;分かった;983
991;provisional;;分かれば;983
992;negative_provisional;;分からなければ;983
993;potential;;分かれる;983
994;negative_potential;;分かれない;983
997;te;;慣れて;995
998;masu;;慣れます;995
999;nai;;慣れない;995
1000;volitional;;慣れよう;995
1001;ta;;慣れた;995
1002;provisional;;慣れれば;995
1003;negative_provisional;;慣れなければ;995
1004;potential;;慣れられる;995
1005;negative_potential;;慣れられない;995
1008;te;;踏んで;1006
1009;masu;;踏みます;1006
1010;nai;;踏まない;1006
1011;volitional;;踏もう;1006
1012;ta;;踏んだ;1006
1013;provisional;;踏めば;1006
1014;negative_provisional;;踏まなければ;1006
1015;potential;;踏める;1006
1016;negative_potential;;踏めない;1006
1019;te;;包んで;1017
1020;masu;;包みます;1017
1021;nai;;包まない;1017
1022;volitional;;包もう;1017
1023;ta;;包んだ;1017
1024;provisional;;包めば;1017
1025;negative_provisional;;包まなければ;1017
1026;potential;;包める;1017
1027;negative_potential;;包めない;1017
1030;te;;褒めて;1028
1031;masu;;褒めます;1028
1032;nai;;褒めない;1028
1033;volitional;;褒めよう;1028
1034;ta;;褒めた;1028
1035;provisional;;褒めれば;1028
1036;negative_provisional;;褒めなければ;1028
1037;potential;;褒められる;1028
1038;negative_potential;;褒められない;1028
1041;te;;濡れて;1039
1042;masu;;濡れます;1039
1043;nai;;濡れない;1039
1044;volitional;;濡れよう;1039
1045;ta;;濡れた;1039
1046;provisional;;濡れれば;1039
1047;negative_provisional;;濡れなければ;1039
1048;potential;;濡れられる;1039
1049;negative_potential;;濡れられない;1039
1052;te;;通って;1050
1053;masu;;通ります;1050
1054;nai;;通らない;1050
1055;volitional;;通ろう;1050
1056;ta;;通った;1050
1057;provisional;;通れば;1050
1058;negative_provisional;;通らなければ;1050
1059;potential;;通れる;1050
1060;negative_potential;;通れない;1050
1063;te;;壊れて;1061
1064;masu;;壊れます;1061
1065;nai;;壊れない;1061
1066;volitional;;壊れよう;1061
1067;ta;;壊れた;1061
1068;provisional;;壊れれば;1061
1069;negative_provisional;;壊れなければ;1061
1070;potential;;壊れられる;1061
1071;negative_potential;;壊れられない;1061
1075;te;;空いて;1072
1076;masu;;空きます;1072
1077;nai;;空かない;1072
1078;volitional;;空こう;1072
1079;ta;;空いた;1072
1080;provisional;;空けば;1072
1081;negative_provisional;;空かなければ;1072
1082;potential;;空ける;1072
1083;negative_potential;;空けない;1072
1086;te;;泣いて;1084
1087;masu;;泣きます;1084
1088;nai;;泣かない;1084
1089;volitional;;泣こう;1084
1090;ta;;泣いた;1084
1091;provisional;;泣けば;1084
1092;negative_provisional;;泣かなければ;1084
1093;potential;;泣ける;1084
1094;negative_potential;;泣けない;1084
1097;te;;運んで;1095
1098;masu;;運びます;1095
1099;nai;;運ばない;1095
1100;volitional;;運ぼ;1095
1101;ta;;運んだ;1095
1102;provisional;;運べば;1095
1103;negative_provisional;;運ばなければ;1095
1104;potential;;運べる;1095
1105;negative_potential;;運べない;1095
1109;te;;続いて;1106
1110;masu;;続きます;1106
1111;nai;;続かない;1106
1112;volitional;;続こう;1106
1113;ta;;続いた;1106
1114;provisional;;続けば;1106
1115;negative_provisional;;続かなければ;1106
1116;potential;;続ける;1106
1117;negative_potential;;続けない;1106
1120;te;;迎えて;1118
1121;masu;;迎えます;1118
1122;nai;;迎えない;1118
1123;volitional;;迎えよう;1118
1124;ta;;迎えた;1118
1125;provisional;;迎えれば;1118
1126;negative_provisional;;迎えなければ;1118
1127;potential;;迎えられる;1118
1128;negative_potential;;迎えられない;1118
1131;te;;増えて;1129
1132;masu;;増えます;1129
1133;nai;;増えない;1129
1134;volitional;;増えよう;1129
1135;ta;;増えた;1129
1136;provisional;;増えれば;1129
1137;negative_provisional;;増えなければ;1129
1138;potential;;増えられる;1129
1139;negative_potential;;増えられない;1129
1142;te;;下がって;1140
1143;masu;;下がります;1140
1144;nai;;下がらない;1140
1145;volitional;;下がろう;1140
1146;ta;;下がった;1140
1147;provisional;;下がれば;1140
1148;negative_provisional;;下がらなければ;1140
1149;potential;;下がれる;1140
1150;negative_potential;;下がれない;1140
1154;te;;戻って;1151
1155;masu;;戻ります;1151
1156;nai;;戻らない;1151
1157;volitional;;戻ろう;1151
1158;ta;;戻った;1151
1159;provisional;;戻れば;1151
1160;negative_provisional;;戻らなければ;1151
1161;potential;;戻れる;1151
1162;negative_potential;;戻れない;1151
1166;te;;探して;1163
1167;masu;;探します;1163
1168;nai;;探さない;1163
1169;volitional;;探そう;1163
1170;ta;;探した;1163
1171;provisional;;探せば;1163
1172;negative_provisional;;探さなければ;1163
1173;potential;;探せる;1163
1174;negative_potential;;探せない;1163
1177;te;;太って;1175
1178;masu;;太ります;1175
1179;nai;;太らない;1175
1180;volitional;;太ろう;1175
1181;ta;;太った;1175
1182;provisional;;太れば;1175
1183;negative_provisional;;太らなければ;1175
1184;potential;;太れる;1175
1185;negative_potential;;太れない;1175
1189;te;;育てて;1186
1190;masu;;育てます;1186
1191;nai;;育てない;1186
1192;volitional;;育てよう;1186
1193;ta;;育てた;1186
1194;provisional;;育てれば;1186
1195;negative_provisional;;育てなければ;1186
1196;potential;;育てられる;1186
1197;negative_potential;;育てられない;1186
1200;te;;見つけて;1198
1201;masu;;見つけます;1198
1202;nai;;見つけない;1198
1203;volitional;;見つけよう;1198
1204;ta;;見つけた;1198
1205;provisional;;見つければ;1198
1206;negative_provisional;;見つけなければ;1198
1207;potential;;見つけられる;1198
1208;negative_potential;;見つけられない;1198
1212;te;;滑って;1209
1213;masu;;滑ります;1209
1214;nai;;滑らない;1209
1215;volitional;;滑ろう;1209
1216;ta;;滑った;1209
1217;provisional;;滑れば;1209
1218;negative_provisional;;滑らなければ;1209
1219;potential;;滑れる;1209
1220;negative_potential;;滑れない;1209
1223;te;;調べて;1221
1224;masu;;調べます;1221
1225;nai;;調べない;1221
1226;volitional;;調べよう;1221
1227;ta;;調べた;1221
1228;provisional;;調べれば;1221
1229;negative_provisional;;調べなければ;1221
1230;potential;;調べられる;1221
1231;negative_potential;;調べられない;1221
1234;te;;倒れて;1232
1235;masu;;倒れます;1232
1236;nai;;倒れない;1232
1237;volitional;;倒れよう;1232
1238;ta;;倒れた;1232
1239;provisional;;倒れれば;1232
1240;negative_provisional;;倒れなければ;1232
1241;potential;;倒れられる;1232
1242;negative_potential;;倒れられない;1232
1245;te;;過ぎて;1243
1246;masu;;過ぎます;1243
1247;nai;;過ぎない;1243
1248;volitional;;過ぎよう;1243
1249;ta;;過ぎた;1243
1250;provisional;;過ぎれば;1243
