id;conjugation_type;english;japanese;verb_id
374;potential;;生まれられる;365
375;negative_potential;;生まれられない;365
378;te;;知って;376
379;masu;;知ります;376
380;nai;;知らない;376
381;volitional;;知ろう;376
382;ta;;知った;376
383;provisional;;知れば;376
384;negative_provisional;;知らなければ;376
385;potential;;知れる;376
386;negative_potential;;知れない;376
390;te;;着て;387
391;masu;;着ます;387
392;nai;;着ない;387
393;volitional;;着よう;387
394;ta;;着た;387
395;provisional;;着れば;387
396;negative_provisional;;着なければ;387
397;potential;;着られる;387
398;negative_potential;;着られない;387
401;te;;貸して;399
402;masu;;貸します;399
403;nai;;貸さない;399
404;volitional;;貸そう;399
405;ta;;貸した;399
406;provisional;;貸せば;399
407;negative_provisional;;貸さなければ;399
408;potential;;貸せる;399
409;negative_potential;;貸せない;399
413;te;;死んで;410
414;masu;;死にます;410
415;nai;;死なない;410
416;volitional;;死のう;410
417;ta;;死んだ;410
418;provisional;;死ねば;410
419;negative_provisional;;死ななければ;410
420;potential;;死ねる;410
421;negative_potential;;死ねない;410
424;te;;引いて;422
425;masu;;引きます;422
426;nai;;引かない;422
427;volitional;;引こう;422
428;ta;;引いた;422
429;provisional;;引けば;422
430;negative_provisional;;引かなければ;422
431;potential;;引ける;422
432;negative_potential;;引けない;422
436;te;;入れて;433
437;masu;;入れます;433
438;nai;;入れない;433
439;volitional;;入れよう;433
440;ta;;入れた;433
441;provisional;;入れれば;433
442;negative_provisional;;入れなければ;433
443;potential;;入れられる;433
444;negative_potential;;入れられない;433
447;te;;返して;445
448;masu;;返します;445
449;nai;;返さない;445
450;volitional;;返そう;445
451;ta;;返した;445
452;provisional;;返せば;445
453;negative_provisional;;返さなければ;445
454;potential;;返せる;445
455;negative_potential;;返せない;445
459;te;;降って;456
460;masu;;降ります;456
461;nai;;降らない;456
462;volitional;;降ろう;456
463;ta;;降った;456
464;provisional;;降れば;456
465;negative_provisional;;降らなければ;456
466;potential;;降れる;456
467;negative_potential;;降れない;456
470;te;;勤めて;468
471;masu;;勤めます;468
472;nai;;勤めない;468
473;volitional;;勤めよう;468
474;ta;;勤めた;468
475;provisional;;勤めれば;468
476;negative_provisional;;勤めなければ;468
477;potential;;勤められる;468
478;negative_potential;;勤められない;468
481;te;;閉まって;479
482;masu;;閉まります;479
483;nai;;閉まらない;479
484;volitional;;閉まろう;479
485;ta;;閉まった;479
486;provisional;;閉まれば;479
487;negative_provisional;;閉まらなければ;479
488;potential;;閉まれる;479
489;negative_potential;;閉まれない;479
492;te;;切って;490
493;masu;;切ります;490
494;nai;;切らない;490
495;volitional;;切ろう;490
496;ta;;切った;490
497;provisional;;切れば;490
498;negative_provisional;;切らなければ;490
499;potential;;切れる;490
500;negative_potential;;切れない;490
503;te;;開けて;501
504;masu;;開けます;501
505;nai;;開けない;501
506;volitional;;開けよう;501
507;ta;;開けた;501
508;provisional;;開ければ;501
509;negative_provisional;;開けなければ;501
510;potential;;開けられる;501
511;negative_potential;;開けられない;501
514;te;;買って;512
515;masu;;買います;512
516;nai;;買わない;512
517;volitional;;買おう;512
518;ta;;買った;512
519;provisional;;買えば;512
520;negative_provisional;;買わなければ;512
521;potential;;買える;512
522;negative_potential;;買えない;512
526;te;;住んで;523
527;masu;;住みます;523
528;nai;;住まない;523
529;volitional;;住もう;523
530;ta;;住んだ;523
531;provisional;;住めば;523
532;negative_provisional;;住まなければ;523
533;potential;;住める;523
534;negative_potential;;住めない;523
538;te;;出して;535
539;masu;;出します;535
540;nai;;出さない;535
541;volitional;;出そう;535
542;ta;;出した;535
543;provisional;;出せば;535
544;negative_provisional;;出さなければ;535
545;potential;;出せる;535
546;negative_potential;;出せない;535
550;te;;張って;547
551;masu;;張ります;547
552;nai;;張らない;547
553;volitional;;張ろう;547
554;ta;;張った;547
555;provisional;;張れば;547
556;negative_provisional;;張らなければ;547
557;potential;;張れる;547
558;negative_potential;;張れない;547
561;te;;洗って;559
562;masu;;洗います;559
563;nai;;洗わない;559
564;volitional;;洗おう;559
565;ta;;洗った;559
566;provisional;;洗えば;559
567;negative_provisional;;洗わなければ;559
568;potential;;洗える;559
569;negative_potential;;洗えない;559
572;te;;働いて;570
573;masu;;働きます;570
574;nai;;働かない;570
575;volitional;;働こう;570
576;ta;;働いた;570
577;provisional;;働けば;570
578;negative_provisional;;働かなければ;570
579;potential;;働ける;570
580;negative_potential;;働けない;570
583;te;;使って;581
584;masu;;使います;581
585;nai;;使わない;581
586;volitional;;使おう;581
587;ta;;使った;581
588;provisional;;使えば;581
589;negative_provisional;;使わなければ;581
590;potential;;使える;581
591;negative_potential;;使えない;581
594;te;;咲いて;592
595;masu;;咲きます;592
596;nai;;咲かない;592
597;volitional;;咲こう;592
598;ta;;咲いた;592
599;provisional;;咲けば;592
600;negative_provisional;;咲かなければ;592
601;potential;;咲ける;592
602;negative_potential;;咲けない;592
605;te;;点けて;603
606;masu;;点けます;603
607;nai;;点けない;603
608;volitional;;点けよう;603
609;ta;;点けた;603
610;provisional;;点ければ;603
611;negative_provisional;;点けなければ;603
612;potential;;点けられる;603
613;negative_potential;;点けられない;603
616;te;;終わって;614
617;masu;;終わります;614
618;nai;;終わらない;614
619;volitional;;終わろう;614
620;ta;;終わった;614
621;provisional;;終われば;614
622;negative_provisional;;終わらなければ;614
623;potential;;終われる;614
624;negative_potential;;終われない;614
627;te;;立って;625
628;masu;;立ちます;625
629;nai;;立たない;625
630;volitional;;立とう;625
631;ta;;立った;625
632;provisional;;立てば;625
633;negative_provisional;;立たなければ;625
634;potential;;立てる;625
635;negative_potential;;立てない;625
639;te;;言って;636
640;masu;;言います;636
641;nai;;言わない;636
642;volitional;;言おう;636
643;ta;;言った;636
644;provisional;;言えば;636
645;negative_provisional;;言わなければ;636
646;potential;;言える;636
647;negative_potential;;言えない;636
650;te;;吹いて;648
651;masu;;吹きます;648
652;nai;;吹かない;648
653;volitional;;吹こう;648
654;ta;;吹いた;648
655;provisional;;吹けば;648
656;negative_provisional;;吹かなければ;648
657;potential;;吹ける;648
658;negative_potential;;吹けない;648
661;te;;出て;659
662;masu;;出ます;659
663;nai;;出ない;659
664;volitional;;出よう;659
665;ta;;出た;659
666;provisional;;出れば;659
667;negative_provisional;;出なければ;659
668;potential;;出られる;659
669;negative_potential;;出られない;659
672;te;;降りて;670
673;masu;;降ります;670
674;nai;;降りない;670
675;volitional;;降りよう;670
676;ta;;降りた;670
677;provisional;;降りれば;670
678;negative_provisional;;降りなければ;670
679;potential;;降りられる;670
680;negative_potential;;降りられない;670
683;te;;遊んで;681
684;masu;;遊びます;681
685;nai;;遊ばない;681
686;volitional;;遊ぼ;681
687;ta;;遊んだ;681
688;provisional;;遊べば;681
689;negative_provisional;;遊ばなければ;681
690;potential;;遊べる;681
691;negative_potential;;遊べない;681
694;te;;寝て;692
695;masu;;寝ます;692
696;nai;;寝ない;692
697;volitional;;寝よう;692
698;ta;;寝た;692
699;provisional;;寝れば;692
700;negative_provisional;;寝なければ;692
701;potential;;寝られる;692
702;negative_potential;;寝られない;692
705;te;;弾いて;703
706;masu;;弾きます;703
707;nai;;弾かない;703
708;volitional;;弾こう;703
709;ta;;弾いた;703
710;provisional;;弾けば;703
711;negative_provisional;;弾かなければ;703
712;potential;;弾ける;703
713;negative_potential;;弾けない;703
716;te;;違って;714
717;masu;;違います;714
718;nai;;違わない;714
719;volitional;;違おう;714
720;ta;;違った;714
721;provisional;;違えば;714
722;negative_provisional;;違わなければ;714
723;potential;;違える;714
724;negative_potential;;違えない;714
727;te;;座って;725
728;masu;;座ります;725
729;nai;;座らない;725
730;volitional;;座ろう;725
731;ta;;座った;725
732;provisional;;座れば;725
733;negative_provisional;;座らなければ;725
734;potential;;座れる;725
735;negative_potential;;座れない;725
738;te;;会って;736
739;masu;;会います;736
740;nai;;会わない;736
741;volitional;;会おう;736
742;ta;;会った;736
743;provisional;;会えば;736
744;negative_provisional;;会わなければ;736
745;potential;;会える;736
746;negative_potential;;会えない;736
750;te;;起きて;747
751;masu;;起きます;747
752;nai;;起きない;747
753;volitional;;起きよう;747
754;ta;;起きた;747
755;provisional;;起きれば;747
756;negative_provisional;;起きなければ;747
757;potential;;起きられる;747
758;negative_potential;;起きられない;747
761;te;;押して;759
762;masu;;押します;759
763;nai;;押さない;759
764;volitional;;押そう;759
765;ta;;押した;759
766;provisional;;押せば;759
767;negative_provisional;;押さなければ;759
768;potential;;押せる;759
769;negative_potential;;押せない;759
773;te;;頼んで;770
774;masu;;頼みます;770
775;nai;;頼まない;770
776;volitional;;頼もう;770
777;ta;;頼んだ;770
778;provisional;;頼めば;770
779;negative_provisional;;頼まなければ;770
780;potential;;頼める;770
781;negative_potential;;頼めない;770
784;te;;売って;782
785;masu;;売ります;782
786;nai;;売らない;782
787;volitional;;売ろう;782
788;ta;;売った;782
789;provisional;;売れば;782
790;negative_provisional;;売らなければ;782
791;potential;;売れる;782
792;negative_potential;;売れない;782
795;te;;入って;793
796;masu;;入ります;793
797;nai;;入らない;793
798;volitional;;入ろう;793
799;ta;;入った;793
800;provisional;;入れば;793
801;negative_provisional;;入らなければ;793
802;potential;;入れる;793
803;negative_potential;;入れない;793
806;te;;閉めて;804
807;masu;;閉めます;804
808;nai;;閉めない;804
809;volitional;;閉めよう;804
810;ta;;閉めた;804
811;provisional;;閉めれば;804
812;negative_provisional;;閉めなければ;804
813;potential;;閉められる;804
814;negative_potential;;閉められない;804
817;te;;走って;815
818;masu;;走ります;815
819;nai;;走らない;815
820;volitional;;走ろう;815
821;ta;;走った;815
822;provisional;;走れば;815
823;negative_provisional;;走らなければ;815
824;potential;;走れる;815
825;negative_potential;;走れない;815
829;te;;消えて;826
830;masu;;消えます;826
831;nai;;消えない;826
832;volitional;;消えよう;826
833;ta;;消えた;826
834;provisional;;消えれば;826
835;negative_provisional;;消えなければ;826
836;potential;;消えられる;826
837;negative_potential;;消えられない;826
840;te;;浴びて;838
841;masu;;浴びます;838
842;nai;;浴びない;838
843;volitional;;浴びよう;838
844;ta;;浴びた;838
845;provisional;;浴びれば;838
846;negative_provisional;;浴びなければ;838
847;potential;;浴びられる;838
848;negative_potential;;浴びられない;838
852;te;;分かって;849
853;masu;;分かります;849
854;nai;;分からない;849
855;volitional;;分かろう;849
856;ta;;分かった;849
857;provisional;;分かれば;849
858;negative_provisional;;分からなければ;849
859;potential;;分かれる;849
860;negative_potential;;分かれない;849
863;te;;聞いて;861
864;masu;;聞きます;861
865;nai;;聞かない;861
866;volitional;;聞こう;861
867;ta;;聞いた;861
868;provisional;;聞けば;861
869;negative_provisional;;聞かなければ;861
870;potential;;聞ける;861
871;negative_potential;;聞けない;861
874;te;;並べて;872
875;masu;;並べます;872
876;nai;;並べない;872
877;volitional;;並べよう;872
878;ta;;並べた;872
879;provisional;;並べれば;872
880;negative_provisional;;並べなければ;872
881;potential;;並べられる;872
882;negative_potential;;並べられない;872
885;te;;並んで;883
886;masu;;並びます;883
887;nai;;並ばない;883
888;volitional;;並ぼ;883
889;ta;;並んだ;883
890;provisional;;並べば;883
891;negative_provisional;;並ばなければ;883
892;potential;;並べる;883
893;negative_potential;;並べない;883
896;te;;履いて;894
897;masu;;履きます;894
898;nai;;履かない;894
899;volitional;;履こう;894
900;ta;;履いた;894
901;provisional;;履けば;894
902;negative_provisional;;履かなければ;894
903;potential;;履ける;894
904;negative_potential;;履けない;894
908;te;;始まって;905
909;masu;;始まります;905
910;nai;;始まらない;905
911;volitional;;始まろう;905
912;ta;;始まった;905
913;provisional;;始まれば;905
914;negative_provisional;;始まらなければ;905
915;potential;;始まれる;905
916;negative_potential;;始まれない;905
919;te;;送って;917
920;masu;;送ります;917
921;nai;;送らない;917
922;volitional;;送ろう;917
923;ta;;送った;917
924;provisional;;送れば;917
925;negative_provisional;;送らなければ;917
926;potential;;送れる;917
927;negative_potential;;送れない;917
930;te;;待って;928
931;masu;;待ちます;928
932;nai;;待たない;928
933;volitional;;待とう;928
934;ta;;待った;928
935;provisional;;待てば;928
936;negative_provisional;;待たなければ;928
937;potential;;待てる;928
938;negative_potential;;待てない;928
941;te;;答えて;939
942;masu;;答えます;939
943;nai;;答えない;939
944;volitional;;答えよう;939
945;ta;;答えた;939
946;provisional;;答えれば;939
947;negative_provisional;;答えなければ;939
948;potential;;答えられる;939
949;negative_potential;;答えられない;939
953;te;;消して;950
954;masu;;消します;950
955;nai;;消さない;950
956;volitional;;消そう;950
957;ta;;消した;950
958;provisional;;消せば;950
959;negative_provisional;;消さなければ;950
960;potential;;消せる;950
961;negative_potential;;消せない;950
964;te;;飛んで;962
965;masu;;飛びます;962
966;nai;;飛ばない;962
967;volitional;;飛ぼ;962
968;ta;;飛んだ;962
969;provisional;;飛べば;962
970;negative_provisional;;飛ばなければ;962
971;potential;;飛べる;962
972;negative_potential;;飛べない;962
975;te;;借りて;973
976;masu;;借ります;973
977;nai;;借りない;973
978;volitional;;借りよう;973
979;ta;;借りた;973
980;provisional;;借りれば;973
981;negative_provisional;;借りなければ;973
982;potential;;借りられる;973
983;negative_potential;;借りられない;973
986;te;;晴れて;984
987;masu;;晴れます;984
988;nai;;晴れない;984
989;volitional;;晴れよう;984
990;ta;;晴れた;984
991;provisional;;晴れれば;984
992;negative_provisional;;晴れなければ;984
993;potential;;晴れられる;984
994;negative_potential;;晴れられない;984
997;te;;歩いて;995
998;masu;;歩きます;995
999;nai;;歩かない;995
1000;volitional;;歩こう;995
1001;ta;;歩いた;995
1002;provisional;;歩けば;995
1003;negative_provisional;;歩かなければ;995
1004;potential;;歩ける;995
1005;negative_potential;;歩けない;995
1008;te;;休んで;1006
1009;masu;;休みます;1006
1010;nai;;休まない;1006
1011;volitional;;休もう;1006
1012;ta;;休んだ;1006
1013;provisional;;休めば;1006
1014;negative_provisional;;休まなければ;1006
1015;potential;;休める;1006
1016;negative_potential;;休めない;1006
1019;te;;踏んで;1017
1020;masu;;踏みます;1017
1021;nai;;踏まない;1017
1022;volitional;;踏もう;1017
1023;ta;;踏んだ;1017
1024;provisional;;踏めば;1017
1025;negative_provisional;;踏まなければ;1017
1026;potential;;踏める;1017
1027;negative_potential;;踏めない;1017
1030;te;;向かって;1028
1031;masu;;向かいます;1028
1032;nai;;向かわない;1028
1033;volitional;;向かおう;1028
1034;ta;;向かった;1028
1035;provisional;;向かえば;1028
1036;negative_provisional;;向かわなければ;1028
1037;potential;;向かえる;1028
1038;negative_potential;;向かえない;1028
1041;te;;倒れて;1039
1042;masu;;倒れます;1039
1043;nai;;倒れない;1039
1044;volitional;;倒れよう;1039
1045;ta;;倒れた;1039
1046;provisional;;倒れれば;1039
1047;negative_provisional;;倒れなければ;1039
1048;potential;;倒れられる;1039
1049;negative_potential;;倒れられない;1039
1052;te;;似て;1050
1053;masu;;似ます;1050
1054;nai;;似ない;1050
1055;volitional;;似よう;1050
1056;ta;;似た;1050
1057;provisional;;似れば;1050
1058;negative_provisional;;似なければ;1050
1059;potential;;似られる;1050
1060;negative_potential;;似られない;1050
1063;te;;迎えて;1061
1064;masu;;迎えます;1061
1065;nai;;迎えない;1061
1066;volitional;;迎えよう;1061
1067;ta;;迎えた;1061
1068;provisional;;迎えれば;1061
1069;negative_provisional;;迎えなければ;1061
1070;potential;;迎えられる;1061
1071;negative_potential;;迎えられない;1061
1074;te;;投げて;1072
1075;masu;;投げます;1072
1076;nai;;投げない;1072
1077;volitional;;投げよう;1072
1078;ta;;投げた;1072
1079;provisional;;投げれば;1072
1080;negative_provisional;;投げなければ;1072
1081;potential;;投げられる;1072
1082;negative_potential;;投げられない;1072
1085;te;;運んで;1083
1086;masu;;運びます;1083
1087;nai;;運ばない;1083
1088;volitional;;運ぼ;1083
1089;ta;;運んだ;1083
1090;provisional;;運べば;1083
1091;negative_provisional;;運ばなければ;1083
1092;potential;;運べる;1083
1093;negative_potential;;運べない;1083
1096;te;;汚れて;1094
1097;masu;;汚れます;1094
1098;nai;;汚れない;1094
1099;volitional;;汚れよう;1094
1100;ta;;汚れた;1094
1101;provisional;;汚れれば;1094
1102;negative_provisional;;汚れなければ;1094
1103;potential;;汚れられる;1094
1104;negative_potential;;汚れられない;1094
1109;te;;聞こえて;1105
1110;masu;;聞こえます;1105
1111;nai;;聞こえない;1105
1112;volitional;;聞こえよう;1105
1113;ta;;聞こえた;1105
1114;provisional;;聞こえれば;1105
1115;negative_provisional;;聞こえなければ;1105
1116;potential;;聞こえられる;1105
1117;negative_potential;;聞こえられない;1105
1121;te;;滑って;1118
1122;masu;;滑ります;1118
1123;nai;;滑らない;1118
1124;volitional;;滑ろう;1118
1125;ta;;滑った;1118
1126;provisional;;滑れば;1118
1127;negative_provisional;;滑らなければ;1118
1128;potential;;滑れる;1118
1129;negative_potential;;滑れない;1118
1132;te;;足して;1130
1133;masu;;足します;1130
1134;nai;;足さない;1130
1135;volitional;;足そう;1130
1136;ta;;足した;1130
1137;provisional;;足せば;1130
1138;negative_provisional;;足さなければ;1130
1139;potential;;足せる;1130
1140;negative_potential;;足せない;1130
1144;te;;参って;1141
1145;masu;;参ります;1141
1146;nai;;参らない;1141
1147;volitional;;参ろう;1141
1148;ta;;参った;1141
1149;provisional;;参れば;1141
1150;negative_provisional;;参らなければ;1141
1151;potential;;参れる;1141
1152;negative_potential;;参れない;1141
1156;te;;直して;1153
1157;masu;;直します;1153
1158;nai;;直さない;1153
1159;volitional;;直そう;1153
1160;ta;;直した;1153
1161;provisional;;直せば;1153
1162;negative_provisional;;直さなければ;1153
1163;potential;;直せる;1153
1164;negative_potential;;直せない;1153
1167;te;;込んで;1165
1168;masu;;込みます;1165
1169;nai;;込まない;1165
1170;volitional;;込もう;1165
1171;ta;;込んだ;1165
1172;provisional;;込めば;1165
1173;negative_provisional;;込まなければ;1165
1174;potential;;込める;1165
1175;negative_potential;;込めない;1165
1178;te;;乗り換えて;1176
1179;masu;;乗り換えます;1176
1180;nai;;乗り換えない;1176
1181;volitional;;乗り換えよう;1176
1182;ta;;乗り換えた;1176
1183;provisional;;乗り換えれば;1176
1184;negative_provisional;;乗り換えなければ;1176
1185;potential;;乗り換えられる;1176
1186;negative_potential;;乗り換えられない;1176
1189;te;;上がって;1187
1190;masu;;上がります;1187
1191;nai;;上がらない;1187
1192;volitional;;上がろう;1187
1193;ta;;上がった;1187
1194;provisional;;上がれば;1187
1195;negative_provisional;;上がらなければ;1187
1196;potential;;上がれる;1187
1197;negative_potential;;上がれない;1187
1200;te;;決まって;1198
1201;masu;;決まります;1198
1202;nai;;決まらない;1198
1203;volitional;;決まろう;1198
1204;ta;;決まった;1198
1205;provisional;;決まれば;1198
1206;negative_provisional;;決まらなければ;1198
1207;potential;;決まれる;1198
1208;negative_potential;;決まれない;1198
1211;te;;通って;1209
1212;masu;;通ります;1209
1213;nai;;通らない;1209
1214;volitional;;通ろう;1209
1215;ta;;通った;1209
1216;provisional;;通れば;1209
1217;negative_provisional;;通らなければ;1209
1218;potential;;通れる;1209
1219;negative_potential;;通れない;1209
1223;te;;立てて;1220
1224;masu;;立てます;1220
1225;nai;;立てない;1220
1226;volitional;;立てよう;1220
1227;ta;;立てた;1220
1228;provisional;;立てれば;1220
1229;negative_provisional;;立てなければ;1220
1230;potential;;立てられる;1220
1231;negative_potential;;立てられない;1220
1235;te;;騒いで;1232
1236;masu;;騒ぎます;1232
1237;nai;;騒がない;1232
1238;volitional;;騒ご;1232
1239;ta;;騒いだ;1232
1240;provisional;;騒げば;1232
1241;negative_provisional;;騒がなければ;1232
1242;potential;;騒げる;1232
1243;negative_potential;;騒げない;1232
1246;te;;払って;1244
1247;masu;;払います;1244
1248;nai;;払わない;1244
1249;volitional;;払おう;1244
1250;ta;;払った;1244
1251;provisional;;払えば;1244
1252;negative_provisional;;払わなければ;1244
1253;potential;;払える;1244
