id;conjugation_type;english;japanese;verb_id
374;masu;;遊びます;371
375;nai;;遊ばない;371
376;volitional;;遊ぼ;371
377;ta;;遊んだ;371
378;provisional;;遊べば;371
379;negative_provisional;;遊ばなければ;371
380;potential;;遊べる;371
381;negative_potential;;遊べない;371
385;te;;磨いて;382
386;masu;;磨きます;382
387;nai;;磨かない;382
388;volitional;;磨こう;382
389;ta;;磨いた;382
390;provisional;;磨けば;382
391;negative_provisional;;磨かなければ;382
392;potential;;磨ける;382
393;negative_potential;;磨けない;382
396;te;;勤めて;394
397;masu;;勤めます;394
398;nai;;勤めない;394
399;volitional;;勤めよう;394
400;ta;;勤めた;394
401;provisional;;勤めれば;394
402;negative_provisional;;勤めなければ;394
403;potential;;勤められる;394
404;negative_potential;;勤められない;394
408;te;;張って;405
409;masu;;張ります;405
410;nai;;張らない;405
411;volitional;;張ろう;405
412;ta;;張った;405
413;provisional;;張れば;405
414;negative_provisional;;張らなければ;405
415;potential;;張れる;405
416;negative_potential;;張れない;405
419;te;;弾いて;417
420;masu;;弾きます;417
421;nai;;弾かない;417
422;volitional;;弾こう;417
423;ta;;弾いた;417
424;provisional;;弾けば;417
425;negative_provisional;;弾かなければ;417
426;potential;;弾ける;417
427;negative_potential;;弾けない;417
430;te;;止まって;428
431;masu;;止まります;428
432;nai;;止まらない;428
433;volitional;;止まろう;428
434;ta;;止まった;428
435;provisional;;止まれば;428
436;negative_provisional;;止まらなければ;428
437;potential;;止まれる;428
438;negative_potential;;止まれない;428
441;te;;着いて;439
442;masu;;着きます;439
443;nai;;着かない;439
444;volitional;;着こう;439
445;ta;;着いた;439
446;provisional;;着けば;439
447;negative_provisional;;着かなければ;439
448;potential;;着ける;439
449;negative_potential;;着けない;439
452;te;;働いて;450
453;masu;;働きます;450
454;nai;;働かない;450
455;volitional;;働こう;450
456;ta;;働いた;450
457;provisional;;働けば;450
458;negative_provisional;;働かなければ;450
459;potential;;働ける;450
460;negative_potential;;働けない;450
463;te;;売って;461
464;masu;;売ります;461
465;nai;;売らない;461
466;volitional;;売ろう;461
467;ta;;売った;461
468;provisional;;売れば;461
469;negative_provisional;;売らなければ;461
470;potential;;売れる;461
471;negative_potential;;売れない;461
474;te;;生まれて;472
475;masu;;生まれます;472
476;nai;;生まれない;472
477;volitional;;生まれよう;472
478;ta;;生まれた;472
479;provisional;;生まれれば;472
480;negative_provisional;;生まれなければ;472
481;potential;;生まれられる;472
482;negative_potential;;生まれられない;472
485;te;;困って;483
486;masu;;困ります;483
487;nai;;困らない;483
488;volitional;;困ろう;483
489;ta;;困った;483
490;provisional;;困れば;483
491;negative_provisional;;困らなければ;483
492;potential;;困れる;483
493;negative_potential;;困れない;483
497;te;;頼んで;494
498;masu;;頼みます;494
499;nai;;頼まない;494
500;volitional;;頼もう;494
501;ta;;頼んだ;494
502;provisional;;頼めば;494
503;negative_provisional;;頼まなければ;494
504;potential;;頼める;494
505;negative_potential;;頼めない;494
508;te;;吹いて;506
509;masu;;吹きます;506
510;nai;;吹かない;506
511;volitional;;吹こう;506
512;ta;;吹いた;506
513;provisional;;吹けば;506
514;negative_provisional;;吹かなければ;506
515;potential;;吹ける;506
516;negative_potential;;吹けない;506
520;te;;分かって;517
521;masu;;分かります;517
522;nai;;分からない;517
523;volitional;;分かろう;517
524;ta;;分かった;517
525;provisional;;分かれば;517
526;negative_provisional;;分からなければ;517
527;potential;;分かれる;517
528;negative_potential;;分かれない;517
532;te;;持って;529
533;masu;;持ちます;529
534;nai;;持たない;529
535;volitional;;持とう;529
536;ta;;持った;529
537;provisional;;持てば;529
538;negative_provisional;;持たなければ;529
539;potential;;持てる;529
540;negative_potential;;持てない;529
543;te;;押して;541
544;masu;;押します;541
545;nai;;押さない;541
546;volitional;;押そう;541
547;ta;;押した;541
548;provisional;;押せば;541
549;negative_provisional;;押さなければ;541
550;potential;;押せる;541
551;negative_potential;;押せない;541
554;te;;休んで;552
555;masu;;休みます;552
556;nai;;休まない;552
557;volitional;;休もう;552
558;ta;;休んだ;552
559;provisional;;休めば;552
560;negative_provisional;;休まなければ;552
561;potential;;休める;552
562;negative_potential;;休めない;552
565;te;;出かけて;563
566;masu;;出かけます;563
567;nai;;出かけない;563
568;volitional;;出かけよう;563
569;ta;;出かけた;563
570;provisional;;出かければ;563
571;negative_provisional;;出かけなければ;563
572;potential;;出かけられる;563
573;negative_potential;;出かけられない;563
576;te;;閉まって;574
577;masu;;閉まります;574
578;nai;;閉まらない;574
579;volitional;;閉まろう;574
580;ta;;閉まった;574
581;provisional;;閉まれば;574
582;negative_provisional;;閉まらなければ;574
583;potential;;閉まれる;574
584;negative_potential;;閉まれない;574
588;te;;入れて;585
589;masu;;入れます;585
590;nai;;入れない;585
591;volitional;;入れよう;585
592;ta;;入れた;585
593;provisional;;入れれば;585
594;negative_provisional;;入れなければ;585
595;potential;;入れられる;585
596;negative_potential;;入れられない;585
599;te;;履いて;597
600;masu;;履きます;597
601;nai;;履かない;597
602;volitional;;履こう;597
603;ta;;履いた;597
604;provisional;;履けば;597
605;negative_provisional;;履かなければ;597
606;potential;;履ける;597
607;negative_potential;;履けない;597
610;te;;入って;608
611;masu;;入ります;608
612;nai;;入らない;608
613;volitional;;入ろう;608
614;ta;;入った;608
615;provisional;;入れば;608
616;negative_provisional;;入らなければ;608
617;potential;;入れる;608
618;negative_potential;;入れない;608
621;te;;待って;619
622;masu;;待ちます;619
623;nai;;待たない;619
624;volitional;;待とう;619
625;ta;;待った;619
626;provisional;;待てば;619
627;negative_provisional;;待たなければ;619
628;potential;;待てる;619
629;negative_potential;;待てない;619
632;te;;歩いて;630
633;masu;;歩きます;630
634;nai;;歩かない;630
635;volitional;;歩こう;630
636;ta;;歩いた;630
637;provisional;;歩けば;630
638;negative_provisional;;歩かなければ;630
639;potential;;歩ける;630
640;negative_potential;;歩けない;630
643;te;;点けて;641
644;masu;;点けます;641
645;nai;;点けない;641
646;volitional;;点けよう;641
647;ta;;点けた;641
648;provisional;;点ければ;641
649;negative_provisional;;点けなければ;641
650;potential;;点けられる;641
651;negative_potential;;点けられない;641
655;te;;消して;652
656;masu;;消します;652
657;nai;;消さない;652
658;volitional;;消そう;652
659;ta;;消した;652
660;provisional;;消せば;652
661;negative_provisional;;消さなければ;652
662;potential;;消せる;652
663;negative_potential;;消せない;652
666;te;;座って;664
667;masu;;座ります;664
668;nai;;座らない;664
669;volitional;;座ろう;664
670;ta;;座った;664
671;provisional;;座れば;664
672;negative_provisional;;座らなければ;664
673;potential;;座れる;664
674;negative_potential;;座れない;664
677;te;;歌って;675
678;masu;;歌います;675
679;nai;;歌わない;675
680;volitional;;歌おう;675
681;ta;;歌った;675
682;provisional;;歌えば;675
683;negative_provisional;;歌わなければ;675
684;potential;;歌える;675
685;negative_potential;;歌えない;675
688;te;;立って;686
689;masu;;立ちます;686
690;nai;;立たない;686
691;volitional;;立とう;686
692;ta;;立った;686
693;provisional;;立てば;686
694;negative_provisional;;立たなければ;686
695;potential;;立てる;686
696;negative_potential;;立てない;686
699;te;;出て;697
700;masu;;出ます;697
701;nai;;出ない;697
702;volitional;;出よう;697
703;ta;;出た;697
704;provisional;;出れば;697
705;negative_provisional;;出なければ;697
706;potential;;出られる;697
707;negative_potential;;出られない;697
710;te;;引いて;708
711;masu;;引きます;708
712;nai;;引かない;708
713;volitional;;引こう;708
714;ta;;引いた;708
715;provisional;;引けば;708
716;negative_provisional;;引かなければ;708
717;potential;;引ける;708
718;negative_potential;;引けない;708
721;te;;返して;719
722;masu;;返します;719
723;nai;;返さない;719
724;volitional;;返そう;719
725;ta;;返した;719
726;provisional;;返せば;719
727;negative_provisional;;返さなければ;719
728;potential;;返せる;719
729;negative_potential;;返せない;719
732;te;;送って;730
733;masu;;送ります;730
734;nai;;送らない;730
735;volitional;;送ろう;730
736;ta;;送った;730
737;provisional;;送れば;730
738;negative_provisional;;送らなければ;730
739;potential;;送れる;730
740;negative_potential;;送れない;730
743;te;;渡して;741
744;masu;;渡します;741
745;nai;;渡さない;741
746;volitional;;渡そう;741
747;ta;;渡した;741
748;provisional;;渡せば;741
749;negative_provisional;;渡さなければ;741
750;potential;;渡せる;741
751;negative_potential;;渡せない;741
754;te;;取って;752
755;masu;;取ります;752
756;nai;;取らない;752
757;volitional;;取ろう;752
758;ta;;取った;752
759;provisional;;取れば;752
760;negative_provisional;;取らなければ;752
761;potential;;取れる;752
762;negative_potential;;取れない;752
766;te;;降って;763
767;masu;;降ります;763
768;nai;;降らない;763
769;volitional;;降ろう;763
770;ta;;降った;763
771;provisional;;降れば;763
772;negative_provisional;;降らなければ;763
773;potential;;降れる;763
774;negative_potential;;降れない;763
778;te;;乗って;775
779;masu;;乗ります;775
780;nai;;乗らない;775
781;volitional;;乗ろう;775
782;ta;;乗った;775
783;provisional;;乗れば;775
784;negative_provisional;;乗らなければ;775
785;potential;;乗れる;775
786;negative_potential;;乗れない;775
789;te;;飛んで;787
790;masu;;飛びます;787
791;nai;;飛ばない;787
792;volitional;;飛ぼ;787
793;ta;;飛んだ;787
794;provisional;;飛べば;787
795;negative_provisional;;飛ばなければ;787
796;potential;;飛べる;787
797;negative_potential;;飛べない;787
800;te;;並んで;798
801;masu;;並びます;798
802;nai;;並ばない;798
803;volitional;;並ぼ;798
804;ta;;並んだ;798
805;provisional;;並べば;798
806;negative_provisional;;並ばなければ;798
807;potential;;並べる;798
808;negative_potential;;並べない;798
812;te;;吸って;809
813;masu;;吸います;809
814;nai;;吸わない;809
815;volitional;;吸おう;809
816;ta;;吸った;809
817;provisional;;吸えば;809
818;negative_provisional;;吸わなければ;809
819;potential;;吸える;809
820;negative_potential;;吸えない;809
824;te;;始まって;821
825;masu;;始まります;821
826;nai;;始まらない;821
827;volitional;;始まろう;821
828;ta;;始まった;821
829;provisional;;始まれば;821
830;negative_provisional;;始まらなければ;821
831;potential;;始まれる;821
832;negative_potential;;始まれない;821
836;te;;言って;833
837;masu;;言います;833
838;nai;;言わない;833
839;volitional;;言おう;833
840;ta;;言った;833
841;provisional;;言えば;833
842;negative_provisional;;言わなければ;833
843;potential;;言える;833
844;negative_potential;;言えない;833
849;te;;話して;845
850;masu;;話します;845
851;nai;;話さない;845
852;volitional;;話そう;845
853;ta;;話した;845
854;provisional;;話せば;845
855;negative_provisional;;話さなければ;845
856;potential;;話せる;845
857;negative_potential;;話せない;845
861;te;;覚えて;858
862;masu;;覚えます;858
863;nai;;覚えない;858
864;volitional;;覚えよう;858
865;ta;;覚えた;858
866;provisional;;覚えれば;858
867;negative_provisional;;覚えなければ;858
868;potential;;覚えられる;858
869;negative_potential;;覚えられない;858
872;te;;咲いて;870
873;masu;;咲きます;870
874;nai;;咲かない;870
875;volitional;;咲こう;870
876;ta;;咲いた;870
877;provisional;;咲けば;870
878;negative_provisional;;咲かなければ;870
879;potential;;咲ける;870
880;negative_potential;;咲けない;870
883;te;;洗って;881
884;masu;;洗います;881
885;nai;;洗わない;881
886;volitional;;洗おう;881
887;ta;;洗った;881
888;provisional;;洗えば;881
889;negative_provisional;;洗わなければ;881
890;potential;;洗える;881
891;negative_potential;;洗えない;881
895;te;;着て;892
896;masu;;着ます;892
897;nai;;着ない;892
898;volitional;;着よう;892
899;ta;;着た;892
900;provisional;;着れば;892
901;negative_provisional;;着なければ;892
902;potential;;着られる;892
903;negative_potential;;着られない;892
907;te;;消えて;904
908;masu;;消えます;904
909;nai;;消えない;904
910;volitional;;消えよう;904
911;ta;;消えた;904
912;provisional;;消えれば;904
913;negative_provisional;;消えなければ;904
914;potential;;消えられる;904
915;negative_potential;;消えられない;904
919;te;;死んで;916
920;masu;;死にます;916
921;nai;;死なない;916
922;volitional;;死のう;916
923;ta;;死んだ;916
924;provisional;;死ねば;916
925;negative_provisional;;死ななければ;916
926;potential;;死ねる;916
927;negative_potential;;死ねない;916
930;te;;寝て;928
931;masu;;寝ます;928
932;nai;;寝ない;928
933;volitional;;寝よう;928
934;ta;;寝た;928
935;provisional;;寝れば;928
936;negative_provisional;;寝なければ;928
937;potential;;寝られる;928
938;negative_potential;;寝られない;928
941;te;;出来て;939
942;masu;;出来ます;939
943;nai;;出来ない;939
944;volitional;;出来よう;939
945;ta;;出来た;939
946;provisional;;出来れば;939
947;negative_provisional;;出来なければ;939
948;potential;;出来られる;939
949;negative_potential;;出来られない;939
952;te;;開けて;950
953;masu;;開けます;950
954;nai;;開けない;950
955;volitional;;開けよう;950
956;ta;;開けた;950
957;provisional;;開ければ;950
958;negative_provisional;;開けなければ;950
959;potential;;開けられる;950
960;negative_potential;;開けられない;950
964;te;;起きて;961
965;masu;;起きます;961
966;nai;;起きない;961
967;volitional;;起きよう;961
968;ta;;起きた;961
969;provisional;;起きれば;961
970;negative_provisional;;起きなければ;961
971;potential;;起きられる;961
972;negative_potential;;起きられない;961
975;te;;晴れて;973
976;masu;;晴れます;973
977;nai;;晴れない;973
978;volitional;;晴れよう;973
979;ta;;晴れた;973
980;provisional;;晴れれば;973
981;negative_provisional;;晴れなければ;973
982;potential;;晴れられる;973
983;negative_potential;;晴れられない;973
986;te;;知って;984
987;masu;;知ります;984
988;nai;;知らない;984
989;volitional;;知ろう;984
990;ta;;知った;984
991;provisional;;知れば;984
992;negative_provisional;;知らなければ;984
993;potential;;知れる;984
994;negative_potential;;知れない;984
997;te;;貸して;995
998;masu;;貸します;995
999;nai;;貸さない;995
1000;volitional;;貸そう;995
1001;ta;;貸した;995
1002;provisional;;貸せば;995
1003;negative_provisional;;貸さなければ;995
1004;potential;;貸せる;995
1005;negative_potential;;貸せない;995
1008;te;;切って;1006
1009;masu;;切ります;1006
1010;nai;;切らない;1006
1011;volitional;;切ろう;1006
1012;ta;;切った;1006
1013;provisional;;切れば;1006
1014;negative_provisional;;切らなければ;1006
1015;potential;;切れる;1006
1016;negative_potential;;切れない;1006
1019;te;;踏んで;1017
1020;masu;;踏みます;1017
1021;nai;;踏まない;1017
1022;volitional;;踏もう;1017
1023;ta;;踏んだ;1017
1024;provisional;;踏めば;1017
1025;negative_provisional;;踏まなければ;1017
1026;potential;;踏める;1017
1027;negative_potential;;踏めない;1017
1030;te;;褒めて;1028
1031;masu;;褒めます;1028
1032;nai;;褒めない;1028
1033;volitional;;褒めよう;1028
1034;ta;;褒めた;1028
1035;provisional;;褒めれば;1028
1036;negative_provisional;;褒めなければ;1028
1037;potential;;褒められる;1028
1038;negative_potential;;褒められない;1028
1041;te;;始めて;1039
1042;masu;;始めます;1039
1043;nai;;始めない;1039
1044;volitional;;始めよう;1039
1045;ta;;始めた;1039
1046;provisional;;始めれば;1039
1047;negative_provisional;;始めなければ;1039
1048;potential;;始められる;1039
1049;negative_potential;;始められない;1039
1052;te;;通って;1050
1053;masu;;通ります;1050
1054;nai;;通らない;1050
1055;volitional;;通ろう;1050
1056;ta;;通った;1050
1057;provisional;;通れば;1050
1058;negative_provisional;;通らなければ;1050
1059;potential;;通れる;1050
1060;negative_potential;;通れない;1050
1064;te;;合って;1061
1065;masu;;合います;1061
1066;nai;;合わない;1061
1067;volitional;;合おう;1061
1068;ta;;合った;1061
1069;provisional;;合えば;1061
1070;negative_provisional;;合わなければ;1061
1071;potential;;合える;1061
1072;negative_potential;;合えない;1061
1075;te;;決めて;1073
1076;masu;;決めます;1073
1077;nai;;決めない;1073
1078;volitional;;決めよう;1073
1079;ta;;決めた;1073
1080;provisional;;決めれば;1073
1081;negative_provisional;;決めなければ;1073
1082;potential;;決められる;1073
1083;negative_potential;;決められない;1073
1086;te;;盗んで;1084
1087;masu;;盗みます;1084
1088;nai;;盗まない;1084
1089;volitional;;盗もう;1084
1090;ta;;盗んだ;1084
1091;provisional;;盗めば;1084
1092;negative_provisional;;盗まなければ;1084
1093;potential;;盗める;1084
1094;negative_potential;;盗めない;1084
1098;te;;続けて;1095
1099;masu;;続けます;1095
1100;nai;;続けない;1095
1101;volitional;;続けよう;1095
1102;ta;;続けた;1095
1103;provisional;;続ければ;1095
1104;negative_provisional;;続けなければ;1095
1105;potential;;続けられる;1095
1106;negative_potential;;続けられない;1095
1109;te;;見つかって;1107
1110;masu;;見つかります;1107
1111;nai;;見つからない;1107
1112;volitional;;見つかろう;1107
1113;ta;;見つかった;1107
1114;provisional;;見つかれば;1107
1115;negative_provisional;;見つからなければ;1107
1116;potential;;見つかれる;1107
1117;negative_potential;;見つかれない;1107
1121;te;;直って;1118
1122;masu;;直ります;1118
1123;nai;;直らない;1118
1124;volitional;;直ろう;1118
1125;ta;;直った;1118
1126;provisional;;直れば;1118
1127;negative_provisional;;直らなければ;1118
1128;potential;;直れる;1118
1129;negative_potential;;直れない;1118
1132;te;;足して;1130
1133;masu;;足します;1130
1134;nai;;足さない;1130
1135;volitional;;足そう;1130
1136;ta;;足した;1130
1137;provisional;;足せば;1130
1138;negative_provisional;;足さなければ;1130
1139;potential;;足せる;1130
1140;negative_potential;;足せない;1130
1143;te;;泣いて;1141
1144;masu;;泣きます;1141
1145;nai;;泣かない;1141
1146;volitional;;泣こう;1141
1147;ta;;泣いた;1141
1148;provisional;;泣けば;1141
1149;negative_provisional;;泣かなければ;1141
1150;potential;;泣ける;1141
1151;negative_potential;;泣けない;1141
1154;te;;決まって;1152
1155;masu;;決まります;1152
1156;nai;;決まらない;1152
1157;volitional;;決まろう;1152
1158;ta;;決まった;1152
1159;provisional;;決まれば;1152
1160;negative_provisional;;決まらなければ;1152
1161;potential;;決まれる;1152
1162;negative_potential;;決まれない;1152
1165;te;;過ぎて;1163
1166;masu;;過ぎます;1163
1167;nai;;過ぎない;1163
1168;volitional;;過ぎよう;1163
1169;ta;;過ぎた;1163
1170;provisional;;過ぎれば;1163
1171;negative_provisional;;過ぎなければ;1163
1172;potential;;過ぎられる;1163
1173;negative_potential;;過ぎられない;1163
1177;te;;冷えて;1174
1178;masu;;冷えます;1174
1179;nai;;冷えない;1174
1180;volitional;;冷えよう;1174
1181;ta;;冷えた;1174
1182;provisional;;冷えれば;1174
1183;negative_provisional;;冷えなければ;1174
1184;potential;;冷えられる;1174
1185;negative_potential;;冷えられない;1174
1188;te;;増えて;1186
1189;masu;;増えます;1186
1190;nai;;増えない;1186
1191;volitional;;増えよう;1186
1192;ta;;増えた;1186
1193;provisional;;増えれば;1186
1194;negative_provisional;;増えなければ;1186
1195;potential;;増えられる;1186
1196;negative_potential;;増えられない;1186
1200;te;;見えて;1197
1201;masu;;見えます;1197
1202;nai;;見えない;1197
1203;volitional;;見えよう;1197
1204;ta;;見えた;1197
1205;provisional;;見えれば;1197
1206;negative_provisional;;見えなければ;1197
1207;potential;;見えられる;1197
1208;negative_potential;;見えられない;1197
1212;te;;無くなって;1209
1213;masu;;無くなります;1209
1214;nai;;無くならない;1209
1215;volitional;;無くなろう;1209
1216;ta;;無くなった;1209
1217;provisional;;無くなれば;1209
1218;negative_provisional;;無くならなければ;1209
1219;potential;;無くなれる;1209
1220;negative_potential;;無くなれない;1209
1223;te;;暮れて;1221
1224;masu;;暮れます;1221
1225;nai;;暮れない;1221
1226;volitional;;暮れよう;1221
1227;ta;;暮れた;1221
1228;provisional;;暮れれば;1221
1229;negative_provisional;;暮れなければ;1221
1230;potential;;暮れられる;1221
1231;negative_potential;;暮れられない;1221
1234;te;;倒れて;1232
1235;masu;;倒れます;1232
1236;nai;;倒れない;1232
1237;volitional;;倒れよう;1232
1238;ta;;倒れた;1232
1239;provisional;;倒れれば;1232
1240;negative_provisional;;倒れなければ;1232
1241;potential;;倒れられる;1232
1242;negative_potential;;倒れられない;1232
1245;te;;壊れて;1243
1246;masu;;壊れます;1243
1247;nai;;壊れない;1243
1248;volitional;;壊れよう;1243
1249;ta;;壊れた;1243
1250;provisional;;壊れれば;1243
1251;negative_provisional;;壊れなければ;1243
