id;conjugation_type;english;japanese;verb_id
427;volitional;;弾こう;422
428;ta;;弾いた;422
429;provisional;;弾けば;422
430;negative_provisional;;弾かなければ;422
431;potential;;弾ける;422
432;negative_potential;;弾けない;422
435;te;;出て;433
436;masu;;出ます;433
437;nai;;出ない;433
438;volitional;;出よう;433
439;ta;;出た;433
440;provisional;;出れば;433
441;negative_provisional;;出なければ;433
442;potential;;出られる;433
443;negative_potential;;出られない;433
446;te;;走って;444
447;masu;;走ります;444
448;nai;;走らない;444
449;volitional;;走ろう;444
450;ta;;走った;444
451;provisional;;走れば;444
452;negative_provisional;;走らなければ;444
453;potential;;走れる;444
454;negative_potential;;走れない;444
458;te;;出して;455
459;masu;;出します;455
460;nai;;出さない;455
461;volitional;;出そう;455
462;ta;;出した;455
463;provisional;;出せば;455
464;negative_provisional;;出さなければ;455
465;potential;;出せる;455
466;negative_potential;;出せない;455
470;te;;見て;467
471;masu;;見ます;467
472;nai;;見ない;467
473;volitional;;見よう;467
474;ta;;見た;467
475;provisional;;見れば;467
476;negative_provisional;;見なければ;467
477;potential;;見られる;467
478;negative_potential;;見られない;467
481;te;;並べて;479
482;masu;;並べます;479
483;nai;;並べない;479
484;volitional;;並べよう;479
485;ta;;並べた;479
486;provisional;;並べれば;479
487;negative_provisional;;並べなければ;479
488;potential;;並べられる;479
489;negative_potential;;並べられない;479
492;te;;晴れて;490
493;masu;;晴れます;490
494;nai;;晴れない;490
495;volitional;;晴れよう;490
496;ta;;晴れた;490
497;provisional;;晴れれば;490
498;negative_provisional;;晴れなければ;490
499;potential;;晴れられる;490
500;negative_potential;;晴れられない;490
504;te;;消えて;501
505;masu;;消えます;501
506;nai;;消えない;501
507;volitional;;消えよう;501
508;ta;;消えた;501
509;provisional;;消えれば;501
510;negative_provisional;;消えなければ;501
511;potential;;消えられる;501
512;negative_potential;;消えられない;501
515;te;;知って;513
516;masu;;知ります;513
517;nai;;知らない;513
518;volitional;;知ろう;513
519;ta;;知った;513
520;provisional;;知れば;513
521;negative_provisional;;知らなければ;513
522;potential;;知れる;513
523;negative_potential;;知れない;513
526;te;;並んで;524
527;masu;;並びます;524
528;nai;;並ばない;524
529;volitional;;並ぼ;524
530;ta;;並んだ;524
531;provisional;;並べば;524
532;negative_provisional;;並ばなければ;524
533;potential;;並べる;524
534;negative_potential;;並べない;524
537;te;;渡して;535
538;masu;;渡します;535
539;nai;;渡さない;535
540;volitional;;渡そう;535
541;ta;;渡した;535
542;provisional;;渡せば;535
543;negative_provisional;;渡さなければ;535
544;potential;;渡せる;535
545;negative_potential;;渡せない;535
549;te;;張って;546
550;masu;;張ります;546
551;nai;;張らない;546
552;volitional;;張ろう;546
553;ta;;張った;546
554;provisional;;張れば;546
555;negative_provisional;;張らなければ;546
556;potential;;張れる;546
557;negative_potential;;張れない;546
560;te;;困って;558
561;masu;;困ります;558
562;nai;;困らない;558
563;volitional;;困ろう;558
564;ta;;困った;558
565;provisional;;困れば;558
566;negative_provisional;;困らなければ;558
567;potential;;困れる;558
568;negative_potential;;困れない;558
571;te;;開けて;569
572;masu;;開けます;569
573;nai;;開けない;569
574;volitional;;開けよう;569
575;ta;;開けた;569
576;provisional;;開ければ;569
577;negative_provisional;;開けなければ;569
578;potential;;開けられる;569
579;negative_potential;;開けられない;569
582;te;;止まって;580
583;masu;;止まります;580
584;nai;;止まらない;580
585;volitional;;止まろう;580
586;ta;;止まった;580
587;provisional;;止まれば;580
588;negative_provisional;;止まらなければ;580
589;potential;;止まれる;580
590;negative_potential;;止まれない;580
593;te;;吹いて;591
594;masu;;吹きます;591
595;nai;;吹かない;591
596;volitional;;吹こう;591
597;ta;;吹いた;591
598;provisional;;吹けば;591
599;negative_provisional;;吹かなければ;591
600;potential;;吹ける;591
601;negative_potential;;吹けない;591
604;te;;歩いて;602
605;masu;;歩きます;602
606;nai;;歩かない;602
607;volitional;;歩こう;602
608;ta;;歩いた;602
609;provisional;;歩けば;602
610;negative_provisional;;歩かなければ;602
611;potential;;歩ける;602
612;negative_potential;;歩けない;602
615;te;;座って;613
616;masu;;座ります;613
617;nai;;座らない;613
618;volitional;;座ろう;613
619;ta;;座った;613
620;provisional;;座れば;613
621;negative_provisional;;座らなければ;613
622;potential;;座れる;613
623;negative_potential;;座れない;613
626;te;;出来て;624
627;masu;;出来ます;624
628;nai;;出来ない;624
629;volitional;;出来よう;624
630;ta;;出来た;624
631;provisional;;出来れば;624
632;negative_provisional;;出来なければ;624
633;potential;;出来られる;624
634;negative_potential;;出来られない;624
637;te;;会って;635
638;masu;;会います;635
639;nai;;会わない;635
640;volitional;;会おう;635
641;ta;;会った;635
642;provisional;;会えば;635
643;negative_provisional;;会わなければ;635
644;potential;;会える;635
645;negative_potential;;会えない;635
648;te;;違って;646
649;masu;;違います;646
650;nai;;違わない;646
651;volitional;;違おう;646
652;ta;;違った;646
653;provisional;;違えば;646
654;negative_provisional;;違わなければ;646
655;potential;;違える;646
656;negative_potential;;違えない;646
659;te;;勤めて;657
660;masu;;勤めます;657
661;nai;;勤めない;657
662;volitional;;勤めよう;657
663;ta;;勤めた;657
664;provisional;;勤めれば;657
665;negative_provisional;;勤めなければ;657
666;potential;;勤められる;657
667;negative_potential;;勤められない;657
670;te;;出かけて;668
671;masu;;出かけます;668
672;nai;;出かけない;668
673;volitional;;出かけよう;668
674;ta;;出かけた;668
675;provisional;;出かければ;668
676;negative_provisional;;出かけなければ;668
677;potential;;出かけられる;668
678;negative_potential;;出かけられない;668
681;te;;呼んで;679
682;masu;;呼びます;679
683;nai;;呼ばない;679
684;volitional;;呼ぼ;679
685;ta;;呼んだ;679
686;provisional;;呼べば;679
687;negative_provisional;;呼ばなければ;679
688;potential;;呼べる;679
689;negative_potential;;呼べない;679
692;te;;読んで;690
693;masu;;読みます;690
694;nai;;読まない;690
695;volitional;;読もう;690
696;ta;;読んだ;690
697;provisional;;読めば;690
698;negative_provisional;;読まなければ;690
699;potential;;読める;690
700;negative_potential;;読めない;690
703;te;;押して;701
704;masu;;押します;701
705;nai;;押さない;701
706;volitional;;押そう;701
707;ta;;押した;701
708;provisional;;押せば;701
709;negative_provisional;;押さなければ;701
710;potential;;押せる;701
711;negative_potential;;押せない;701
715;te;;消して;712
716;masu;;消します;712
717;nai;;消さない;712
718;volitional;;消そう;712
719;ta;;消した;712
720;provisional;;消せば;712
721;negative_provisional;;消さなければ;712
722;potential;;消せる;712
723;negative_potential;;消せない;712
726;te;;食べて;724
727;masu;;食べます;724
728;nai;;食べない;724
729;volitional;;食べよう;724
730;ta;;食べた;724
731;provisional;;食べれば;724
732;negative_provisional;;食べなければ;724
733;potential;;食べられる;724
734;negative_potential;;食べられない;724
737;te;;脱いで;735
738;masu;;脱ぎます;735
739;nai;;脱がない;735
740;volitional;;脱ご;735
741;ta;;脱いだ;735
742;provisional;;脱げば;735
743;negative_provisional;;脱がなければ;735
744;potential;;脱げる;735
745;negative_potential;;脱げない;735
748;te;;売って;746
749;masu;;売ります;746
750;nai;;売らない;746
751;volitional;;売ろう;746
752;ta;;売った;746
753;provisional;;売れば;746
754;negative_provisional;;売らなければ;746
755;potential;;売れる;746
756;negative_potential;;売れない;746
760;te;;着て;757
761;masu;;着ます;757
762;nai;;着ない;757
763;volitional;;着よう;757
764;ta;;着た;757
765;provisional;;着れば;757
766;negative_provisional;;着なければ;757
767;potential;;着られる;757
768;negative_potential;;着られない;757
771;te;;忘れて;769
772;masu;;忘れます;769
773;nai;;忘れない;769
774;volitional;;忘れよう;769
775;ta;;忘れた;769
776;provisional;;忘れれば;769
777;negative_provisional;;忘れなければ;769
778;potential;;忘れられる;769
779;negative_potential;;忘れられない;769
782;te;;歌って;780
783;masu;;歌います;780
784;nai;;歌わない;780
785;volitional;;歌おう;780
786;ta;;歌った;780
787;provisional;;歌えば;780
788;negative_provisional;;歌わなければ;780
789;potential;;歌える;780
790;negative_potential;;歌えない;780
794;te;;磨いて;791
795;masu;;磨きます;791
796;nai;;磨かない;791
797;volitional;;磨こう;791
798;ta;;磨いた;791
799;provisional;;磨けば;791
800;negative_provisional;;磨かなければ;791
801;potential;;磨ける;791
802;negative_potential;;磨けない;791
805;te;;送って;803
806;masu;;送ります;803
807;nai;;送らない;803
808;volitional;;送ろう;803
809;ta;;送った;803
810;provisional;;送れば;803
811;negative_provisional;;送らなければ;803
812;potential;;送れる;803
813;negative_potential;;送れない;803
817;te;;入れて;814
818;masu;;入れます;814
819;nai;;入れない;814
820;volitional;;入れよう;814
821;ta;;入れた;814
822;provisional;;入れれば;814
823;negative_provisional;;入れなければ;814
824;potential;;入れられる;814
825;negative_potential;;入れられない;814
828;te;;休んで;826
829;masu;;休みます;826
830;nai;;休まない;826
831;volitional;;休もう;826
832;ta;;休んだ;826
833;provisional;;休めば;826
834;negative_provisional;;休まなければ;826
835;potential;;休める;826
836;negative_potential;;休めない;826
839;te;;終わって;837
840;masu;;終わります;837
841;nai;;終わらない;837
842;volitional;;終わろう;837
843;ta;;終わった;837
844;provisional;;終われば;837
845;negative_provisional;;終わらなければ;837
846;potential;;終われる;837
847;negative_potential;;終われない;837
851;te;;覚えて;848
852;masu;;覚えます;848
853;nai;;覚えない;848
854;volitional;;覚えよう;848
855;ta;;覚えた;848
856;provisional;;覚えれば;848
857;negative_provisional;;覚えなければ;848
858;potential;;覚えられる;848
859;negative_potential;;覚えられない;848
862;te;;返して;860
863;masu;;返します;860
864;nai;;返さない;860
865;volitional;;返そう;860
866;ta;;返した;860
867;provisional;;返せば;860
868;negative_provisional;;返さなければ;860
869;potential;;返せる;860
870;negative_potential;;返せない;860
873;te;;取って;871
874;masu;;取ります;871
875;nai;;取らない;871
876;volitional;;取ろう;871
877;ta;;取った;871
878;provisional;;取れば;871
879;negative_provisional;;取らなければ;871
880;potential;;取れる;871
881;negative_potential;;取れない;871
884;te;;泳いで;882
885;masu;;泳ぎます;882
886;nai;;泳がない;882
887;volitional;;泳ご;882
888;ta;;泳いだ;882
889;provisional;;泳げば;882
890;negative_provisional;;泳がなければ;882
891;potential;;泳げる;882
892;negative_potential;;泳げない;882
895;te;;浴びて;893
896;masu;;浴びます;893
897;nai;;浴びない;893
898;volitional;;浴びよう;893
899;ta;;浴びた;893
900;provisional;;浴びれば;893
901;negative_provisional;;浴びなければ;893
902;potential;;浴びられる;893
903;negative_potential;;浴びられない;893
907;te;;持って;904
908;masu;;持ちます;904
909;nai;;持たない;904
910;volitional;;持とう;904
911;ta;;持った;904
912;provisional;;持てば;904
913;negative_provisional;;持たなければ;904
914;potential;;持てる;904
915;negative_potential;;持てない;904
919;te;;降って;916
920;masu;;降ります;916
921;nai;;降らない;916
922;volitional;;降ろう;916
923;ta;;降った;916
924;provisional;;降れば;916
925;negative_provisional;;降らなければ;916
926;potential;;降れる;916
927;negative_potential;;降れない;916
930;te;;渡って;928
931;masu;;渡ります;928
932;nai;;渡らない;928
933;volitional;;渡ろう;928
934;ta;;渡った;928
935;provisional;;渡れば;928
936;negative_provisional;;渡らなければ;928
937;potential;;渡れる;928
938;negative_potential;;渡れない;928
941;te;;使って;939
942;masu;;使います;939
943;nai;;使わない;939
944;volitional;;使おう;939
945;ta;;使った;939
946;provisional;;使えば;939
947;negative_provisional;;使わなければ;939
948;potential;;使える;939
949;negative_potential;;使えない;939
952;te;;閉めて;950
953;masu;;閉めます;950
954;nai;;閉めない;950
955;volitional;;閉めよう;950
956;ta;;閉めた;950
957;provisional;;閉めれば;950
958;negative_provisional;;閉めなければ;950
959;potential;;閉められる;950
960;negative_potential;;閉められない;950
963;te;;生まれて;961
964;masu;;生まれます;961
965;nai;;生まれない;961
966;volitional;;生まれよう;961
967;ta;;生まれた;961
968;provisional;;生まれれば;961
969;negative_provisional;;生まれなければ;961
970;potential;;生まれられる;961
971;negative_potential;;生まれられない;961
975;te;;吸って;972
976;masu;;吸います;972
977;nai;;吸わない;972
978;volitional;;吸おう;972
979;ta;;吸った;972
980;provisional;;吸えば;972
981;negative_provisional;;吸わなければ;972
982;potential;;吸える;972
983;negative_potential;;吸えない;972
986;te;;飲んで;984
987;masu;;飲みます;984
988;nai;;飲まない;984
989;volitional;;飲もう;984
990;ta;;飲んだ;984
991;provisional;;飲めば;984
992;negative_provisional;;飲まなければ;984
993;potential;;飲める;984
994;negative_potential;;飲めない;984
